132,2017-04-30 23:51:50.887415+00,t,132,,[]
219,2017-04-30 23:51:51.342135+00,t,219,,[]
1728,2017-04-30 23:51:59.692187+00,t,1761,,[]
2227,2017-04-30 23:52:02.546656+00,t,2276,,[]
3789,2017-04-30 23:52:11.735746+00,t,3840,,[]
4069,2017-04-30 23:52:13.664501+00,t,4121,,[]
4146,2017-04-30 23:52:14.110165+00,t,4198,,[]
4233,2017-04-30 23:52:14.538316+00,t,4285,,[]
4302,2017-04-30 23:52:14.930339+00,t,4354,,[]
4856,2017-04-30 23:52:17.915424+00,t,4908,,[]
5770,2017-04-30 23:52:22.935989+00,t,5822,,[]
6327,2017-04-30 23:52:26.249772+00,t,6380,,[]
6398,2017-04-30 23:52:26.686142+00,t,6451,,[]
6480,2017-04-30 23:52:27.364435+00,t,6534,,[]
6776,2017-04-30 23:52:28.925421+00,t,6831,,[]
7060,2017-04-30 23:52:31.092362+00,t,7115,,[]
7107,2017-04-30 23:52:31.438787+00,t,7162,,[]
7254,2017-04-30 23:52:32.551403+00,t,7309,,[]
7362,2017-04-30 23:52:33.369139+00,t,7417,,[]
7710,2017-04-30 23:52:36.095998+00,t,7765,,[]
7713,2017-04-30 23:52:36.118787+00,t,7768,,[]
7956,2017-04-30 23:52:37.469579+00,t,8011,,[]
8373,2017-04-30 23:52:39.798142+00,t,8430,,[]
8769,2017-04-30 23:52:42.065576+00,t,8826,,[]
9304,2017-04-30 23:52:45.118601+00,t,9362,,[]
9932,2017-04-30 23:52:48.919135+00,t,9990,,[]
9987,2017-04-30 23:52:49.377954+00,t,10045,,[]
9997,2017-04-30 23:52:49.43844+00,t,10055,,[]
10301,2017-04-30 23:52:51.064391+00,t,10360,,[]
10604,2017-04-30 23:52:52.870625+00,t,10663,,[]
10874,2017-04-30 23:52:54.366605+00,t,10934,,[]
11159,2017-04-30 23:52:56.28323+00,t,11219,,[]
11619,2017-04-30 23:52:59.181713+00,t,11679,,[]
11819,2017-04-30 23:53:00.454832+00,t,11879,,[]
11847,2017-04-30 23:53:00.622677+00,t,11907,,[]
11896,2017-04-30 23:53:00.926895+00,t,11956,,[]
12822,2017-04-30 23:53:05.984266+00,t,12914,,[]
13406,2017-04-30 23:53:09.270184+00,t,13498,,[]
15416,2017-04-30 23:53:19.617777+00,t,15531,,[]
16772,2017-04-30 23:53:27.433229+00,t,16887,,[]
17292,2017-04-30 23:53:30.668672+00,t,17407,,[]
17509,2017-04-30 23:53:32.07463+00,t,17624,,[]
17808,2017-04-30 23:53:33.953668+00,t,18171,,[]
18167,2017-04-30 23:53:35.977106+00,t,18534,,[]
18630,2017-04-30 23:53:38.531453+00,t,18999,,[]
18783,2017-04-30 23:53:39.49154+00,t,19152,,[]
21221,2017-04-30 23:53:53.693364+00,t,21593,,[]
21766,2017-04-30 23:53:57.044322+00,t,22138,,[]
21772,2017-04-30 23:53:57.081285+00,t,22144,,[]
22428,2017-04-30 23:54:00.861717+00,t,22800,,[]
23050,2017-04-30 23:54:05.848318+00,t,24019,,[]
25991,2017-04-30 23:54:23.585039+00,t,26962,,[]
27133,2017-04-30 23:54:30.188898+00,t,28104,,[]
28032,2017-04-30 23:54:35.285352+00,t,29003,,[]
28126,2017-04-30 23:54:35.815621+00,t,29097,,[]
31220,2017-04-30 23:54:52.834565+00,t,32192,,[]
33722,2017-04-30 23:55:06.745282+00,t,34694,,[]
33873,2017-04-30 23:55:07.777538+00,t,34846,,[]
33938,2017-04-30 23:55:08.330327+00,t,34911,,[]
34093,2017-04-30 23:55:09.340739+00,t,35066,,[]
35017,2017-04-30 23:55:15.075316+00,f,35990,,[]
37023,2017-04-30 23:55:26.855568+00,t,37996,,[]
38136,2017-04-30 23:55:33.215386+00,t,39114,,[]
39556,2017-04-30 23:55:41.143696+00,t,40534,,[]
40077,2017-04-30 23:55:44.202924+00,f,41056,,[]
40153,2017-04-30 23:55:44.732382+00,f,41132,,[]
40306,2017-04-30 23:55:45.526339+00,t,41285,,[]
40871,2017-04-30 23:55:48.76526+00,t,41851,,[]
41820,2017-04-30 23:55:53.945199+00,t,42800,,[]
41852,2017-04-30 23:55:54.10859+00,t,42832,,[]
43350,2017-04-30 23:56:02.26225+00,t,44332,,[]
44004,2017-04-30 23:56:06.142511+00,t,44986,,[]
44438,2017-04-30 23:56:08.611559+00,t,45420,,[]
46592,2017-04-30 23:56:20.186414+00,t,47574,,[]
47805,2017-04-30 23:56:26.71788+00,t,48789,,[]
53469,2017-04-30 23:56:56.080526+00,t,54456,,[]
55829,2017-04-30 23:57:08.615496+00,t,56816,,[]
57826,2017-04-30 23:57:19.575145+00,t,58813,,[]
58242,2017-04-30 23:57:21.829651+00,t,59229,,[]
58848,2017-04-30 23:57:25.128702+00,t,59836,,[]
59062,2017-04-30 23:57:26.194408+00,t,60050,,[]
59597,2017-04-30 23:57:28.999912+00,t,60585,,[]
60721,2017-04-30 23:57:35.250609+00,t,61709,,[]
60981,2017-04-30 23:57:36.692958+00,t,61971,,[]
72429,2017-04-30 23:58:42.287373+00,t,74059,,[]
74956,2017-04-30 23:59:00.479804+00,t,78269,,[]
75398,2017-04-30 23:59:02.800105+00,t,78711,,[]
75663,2017-04-30 23:59:04.153408+00,t,78976,,[]
76411,2017-04-30 23:59:08.242627+00,t,79724,,[]
77257,2017-04-30 23:59:13.056702+00,t,80874,,[]
78695,2017-04-30 23:59:22.060328+00,t,83560,,[]
80662,2017-04-30 23:59:35.556954+00,t,87395,,[]
